,count
"(-73.91107507465095, 40.77308925634971, -73.91172409305594, 40.77255432508366)",23
"(-73.91107507465095, 40.77308925634971, -73.90923289240156, 40.77459214668655)",23
"(-73.91172409305594, 40.77255432508366, -73.9132556341496, 40.77129193775202)",23
"(-73.90852233045163, 40.774084925631804, -73.90860108384591, 40.77402044005234)",17
"(-73.90860108384591, 40.77402044005234, -73.909292093572, 40.77345461454302)",17
"(-73.9402061320246, 40.8005570612115, -73.94169946719421, 40.80118659974962)",854
"(-73.94181428833626, 40.801236491389176, -73.94169946719421, 40.80118659974962)",954
"(-73.93974668211419, 40.80118543348558, -73.93909449971207, 40.800910375446044)",1452
"(-73.93974668211419, 40.80118543348558, -73.94123879280382, 40.80181702141661)",1452
"(-73.93909449971207, 40.800910375446044, -73.93814457513133, 40.80050973277438)",1452
"(-73.94795129844647, 40.80382154798315, -73.9481850985295, 40.80392013635539)",575
"(-73.9330317318452, 40.801521925826684, -73.93312054513608, 40.80156019727602)",145
"(-73.93570513685005, 40.799506592368466, -73.93564113426551, 40.79948118057656)",333
"(-73.93588859444095, 40.79962054199622, -73.93569824582025, 40.79987005531749)",1980
"(-73.93545026031744, 40.80019490515163, -73.93530950769676, 40.80036656318395)",1980
"(-73.93545026031744, 40.80019490515163, -73.93569824582025, 40.79987005531749)",1980
"(-73.93530950769676, 40.80036656318395, -73.93528188143931, 40.80040712057581)",1980
"(-73.93528188143931, 40.80040712057581, -73.93498471321976, 40.80082021320378)",1980
"(-73.93498471321976, 40.80082021320378, -73.93492069946697, 40.8009094525812)",1624
"(-73.93492069946697, 40.8009094525812, -73.93489294562481, 40.80095155506136)",1624
"(-73.93489294562481, 40.80095155506136, -73.93454612877163, 40.80143071871781)",1624
"(-73.93454612877163, 40.80143071871781, -73.93453295745057, 40.801452226865884)",1624
"(-73.93453295745057, 40.801452226865884, -73.93450864983294, 40.80148884626665)",1624
"(-73.93450864983294, 40.80148884626665, -73.93441320737624, 40.80161840445417)",1624
"(-73.93441320737624, 40.80161840445417, -73.93439055854198, 40.80165154254257)",1624
"(-73.93439055854198, 40.80165154254257, -73.93419618853194, 40.80192965087344)",1624
"(-73.93411419079712, 40.80204663290422, -73.93406195306464, 40.80207692284135)",1624
"(-73.93411419079712, 40.80204663290422, -73.93416964791268, 40.801967515216255)",1624
"(-73.93406195306464, 40.80207692284135, -73.93357644845074, 40.802752180506666)",679
"(-73.93564113426551, 40.79948118057656, -73.93542690214635, 40.79939057857713)",333
"(-73.93416964791268, 40.801967515216255, -73.93419618853194, 40.80192965087344)",1624
"(-73.93320748344736, 40.80159766162348, -73.93312054513608, 40.80156019727602)",145
"(-73.93320748344736, 40.80159766162348, -73.9336264484526, 40.80177820156535)",145
"(-73.93620957865556, 40.81467384979459, -73.93613554339963, 40.814788126937856)",397
"(-73.93406835289753, 40.814256882023756, -73.93386230973222, 40.81424929619076)",864
"(-73.93406835289753, 40.814256882023756, -73.93417194186887, 40.81426343830223)",864
"(-73.93575548247499, 40.81532558467507, -73.93454533242523, 40.814858248353886)",537
"(-73.93575548247499, 40.81532558467507, -73.93599371455589, 40.81498869348504)",70
"(-73.93454533242523, 40.814858248353886, -73.93437662577931, 40.81486347439441)",537
"(-73.93437662577931, 40.81486347439441, -73.9342929312321, 40.81485970587343)",537
"(-73.9342929312321, 40.81485970587343, -73.93424366257925, 40.814843907376584)",537
"(-73.93424366257925, 40.814843907376584, -73.93417194186887, 40.81426343830223)",537
"(-73.93417194186887, 40.81426343830223, -73.93428748830158, 40.81427053439775)",327
"(-73.93613554339963, 40.814788126937856, -73.93466264226184, 40.814289619326345)",327
"(-73.93613554339963, 40.814788126937856, -73.93605076522857, 40.81490801447491)",70
"(-73.93466264226184, 40.814289619326345, -73.93442470247047, 40.81427744999659)",327
"(-73.93442470247047, 40.81427744999659, -73.93434857320132, 40.8142733913551)",327
"(-73.93434857320132, 40.8142733913551, -73.93428748830158, 40.81427053439775)",327
"(-73.93386230973222, 40.81424929619076, -73.93241767309098, 40.81420870599698)",864
"(-73.93241767309098, 40.81420870599698, -73.93236333288353, 40.81420769709244)",864
"(-73.93236333288353, 40.81420769709244, -73.93134350049637, 40.813902381302654)",864
"(-73.93605076522857, 40.81490801447491, -73.93599371455589, 40.81498869348504)",70
"(-73.9251650428689, 40.80587124740691, -73.92468319576525, 40.806532087791915)",1492
"(-73.9251650428689, 40.80587124740691, -73.92571036601677, 40.805224843040804)",1506
"(-73.92468319576525, 40.806532087791915, -73.92452715087443, 40.80677991369922)",1492
"(-73.91978018837328, 40.803592305889524, -73.91929003566206, 40.804257369474094)",96
"(-73.91978018837328, 40.803592305889524, -73.91972493542362, 40.803508439071216)",96
"(-73.91929003566206, 40.804257369474094, -73.91917357972582, 40.804421520875536)",96
"(-73.91762144918582, 40.802644854155325, -73.9168500658378, 40.802316050356524)",166
"(-73.91762144918582, 40.802644854155325, -73.91825727301888, 40.80293316033318)",169
"(-73.9168500658378, 40.802316050356524, -73.91674663967878, 40.80227038613238)",141
"(-73.9168500658378, 40.802316050356524, -73.91733149624717, 40.801688163290834)",31
"(-73.91733149624717, 40.801688163290834, -73.91721336083629, 40.80163598552461)",31
"(-73.91612904267484, 40.80202436058563, -73.9137066622087, 40.80100026274381)",141
"(-73.91612904267484, 40.80202436058563, -73.9163491257882, 40.802109878828226)",141
"(-73.9137066622087, 40.80100026274381, -73.91322342491799, 40.80166459462044)",145
"(-73.9137066622087, 40.80100026274381, -73.91418906482133, 40.800341655334215)",61
"(-73.91418906482133, 40.800341655334215, -73.91332583827445, 40.799987311274236)",61
"(-73.91332583827445, 40.799987311274236, -73.9131523511742, 40.79989946302924)",61
"(-73.9131523511742, 40.79989946302924, -73.91206049314543, 40.79925772259701)",55
"(-73.9131523511742, 40.79989946302924, -73.91370926946871, 40.799574035481236)",86
"(-73.91206049314543, 40.79925772259701, -73.9114577338311, 40.79985062743777)",55
"(-73.9114577338311, 40.79985062743777, -73.91085651169355, 40.80044684410637)",55
"(-73.91085651169355, 40.80044684410637, -73.91024742091628, 40.801052758849245)",37
"(-73.91024742091628, 40.801052758849245, -73.90967187453118, 40.80162699002974)",37
"(-73.91322342491799, 40.80166459462044, -73.91274669487358, 40.80231145964791)",145
"(-73.91274669487358, 40.80231145964791, -73.91229021598603, 40.80293429472579)",145
"(-73.91229021598603, 40.80293429472579, -73.91183353784943, 40.8035579562474)",145
"(-73.91183353784943, 40.8035579562474, -73.91133835395331, 40.8042218205922)",145
"(-73.91278767895498, 40.804839758945654, -73.91248551632592, 40.80472450022331)",155
"(-73.91278767895498, 40.804839758945654, -73.91240798102923, 40.805559554989856)",373
"(-73.91278767895498, 40.804839758945654, -73.91405272050459, 40.8053577277615)",506
"(-73.91248551632592, 40.80472450022331, -73.91235007149919, 40.8046631363782)",155
"(-73.91133835395331, 40.8042218205922, -73.91109259388573, 40.80411553451946)",13
"(-73.91133835395331, 40.8042218205922, -73.91184760122265, 40.804455251267)",155
"(-73.91184760122265, 40.804455251267, -73.91197638466755, 40.80452585874336)",155
"(-73.90967187453118, 40.80162699002974, -73.90909434146172, 40.80219956881151)",13
"(-73.90909434146172, 40.80219956881151, -73.90847018707787, 40.80281784400471)",13
"(-73.90958217566947, 40.80346228942491, -73.90847018707787, 40.80281784400471)",13
"(-73.90958217566947, 40.80346228942491, -73.91109259388573, 40.80411553451946)",13
"(-73.9163491257882, 40.802109878828226, -73.91643354201503, 40.80214256154138)",141
"(-73.91917357972582, 40.804421520875536, -73.91909454328064, 40.804532947197934)",96
"(-73.91972493542362, 40.803508439071216, -73.91935237147979, 40.803381060081456)",169
"(-73.91201652964128, 40.804547861564494, -73.91197638466755, 40.80452585874336)",155
"(-73.91201652964128, 40.804547861564494, -73.9120556297999, 40.804562389433116)",155
"(-73.91220877824973, 40.8046154915236, -73.91217126399596, 40.8046025047686)",155
"(-73.91220877824973, 40.8046154915236, -73.91227942484322, 40.80463931847511)",155
"(-73.91217126399596, 40.8046025047686, -73.91212496170081, 40.80458646761632)",155
"(-73.91235007149919, 40.8046631363782, -73.91227942484322, 40.80463931847511)",155
"(-73.91212496170081, 40.80458646761632, -73.9120556297999, 40.804562389433116)",155
"(-73.9286562344613, 40.80890669694666, -73.92861977798165, 40.808951987448665)",131
"(-73.9286562344613, 40.80890669694666, -73.92869784696148, 40.80884973016033)",131
"(-73.92861977798165, 40.808951987448665, -73.92855602100148, 40.809046239119)",131
"(-73.92855602100148, 40.809046239119, -73.92813462329886, 40.80962155669727)",131
"(-73.92875076665624, 40.80878082974095, -73.92869784696148, 40.80884973016033)",131
"(-73.92452715087443, 40.80677991369922, -73.92448546413561, 40.80683658899143)",1492
"(-73.92448546413561, 40.80683658899143, -73.9244533012153, 40.80688361536452)",1492
"(-73.9244533012153, 40.80688361536452, -73.92428741193129, 40.80709730378957)",1492
"(-73.92428741193129, 40.80709730378957, -73.9242798083953, 40.8071867173937)",1492
"(-73.9242798083953, 40.8071867173937, -73.92407160265557, 40.80747953871323)",1492
"(-73.9190481429448, 40.804595220142495, -73.9189954477648, 40.804668870050094)",96
"(-73.9190481429448, 40.804595220142495, -73.91909454328064, 40.804532947197934)",96
"(-73.9189954477648, 40.804668870050094, -73.91881906857543, 40.80490538807425)",96
"(-73.91881906857543, 40.80490538807425, -73.91876733985622, 40.804978122747535)",96
"(-73.91667848885848, 40.80224059430332, -73.9165809274106, 40.80219986260109)",141
"(-73.91667848885848, 40.80224059430332, -73.91674663967878, 40.80227038613238)",141
"(-73.9165809274106, 40.80219986260109, -73.91648293152848, 40.802161682516065)",141
"(-73.91648293152848, 40.802161682516065, -73.91643354201503, 40.80214256154138)",141
"(-73.91890438807467, 40.80322789148914, -73.91825727301888, 40.80293316033318)",169
"(-73.91890438807467, 40.80322789148914, -73.91899390285593, 40.80325849755435)",169
"(-73.91901218106815, 40.79918920685317, -73.91776034061297, 40.80089168387344)",31
"(-73.91776034061297, 40.80089168387344, -73.91754675002777, 40.80117925796614)",31
"(-73.91754675002777, 40.80117925796614, -73.91721336083629, 40.80163598552461)",31
"(-73.9266306611703, 40.80465405695055, -73.92628539539518, 40.80483860193572)",1506
"(-73.92571036601677, 40.805224843040804, -73.92628539539518, 40.80483860193572)",1506
"(-73.91899390285593, 40.80325849755435, -73.91935237147979, 40.803381060081456)",169
"(-73.92407160265557, 40.80747953871323, -73.92403595129826, 40.80752968019337)",1492
"(-73.9310447891679, 40.81358844181086, -73.93056965077442, 40.8133732979617)",976
"(-73.9310447891679, 40.81358844181086, -73.93084078452426, 40.814091950730365)",380
"(-73.9310447891679, 40.81358844181086, -73.93115852321453, 40.81363548962969)",864
"(-73.93056965077442, 40.8133732979617, -73.92977159702882, 40.81511518701689)",64
"(-73.93056965077442, 40.8133732979617, -73.93039605135712, 40.813303746921434)",1016
"(-73.93084078452426, 40.814091950730365, -73.93061686858168, 40.81533054030701)",380
"(-73.92977159702882, 40.81511518701689, -73.92903161426892, 40.81674691201539)",64
"(-73.92949902412509, 40.8127522954899, -73.92932890577674, 40.81262162818875)",1016
"(-73.92949902412509, 40.8127522954899, -73.92960639552544, 40.81282868817375)",1016
"(-73.92932890577674, 40.81262162818875, -73.92919178954972, 40.812519671662166)",1016
"(-73.92960639552544, 40.81282868817375, -73.92988099693599, 40.81304070476644)",1016
"(-73.92919178954972, 40.812519671662166, -73.9289485626579, 40.812338800249975)",1016
"(-73.9289485626579, 40.812338800249975, -73.92854140975994, 40.81203722497576)",1062
"(-73.92854140975994, 40.81203722497576, -73.92812468422345, 40.81172456525621)",1062
"(-73.92692816772006, 40.8111602635686, -73.92638738324122, 40.81148360350167)",42
"(-73.92692816772006, 40.8111602635686, -73.92714299869706, 40.810949809094446)",42
"(-73.92638738324122, 40.81148360350167, -73.92569841702155, 40.81186090236398)",42
"(-73.92812468422345, 40.81172456525621, -73.9272943240921, 40.811079651960895)",1062
"(-73.92124444796893, 40.81418828974665, -73.92048117421595, 40.81456368661813)",42
"(-73.92124444796893, 40.81418828974665, -73.92201395098697, 40.81377145652563)",42
"(-73.92048117421595, 40.81456368661813, -73.92033105000432, 40.814637886626286)",42
"(-73.92033105000432, 40.814637886626286, -73.91920038864562, 40.81414390275331)",89
"(-73.92033105000432, 40.814637886626286, -73.92030243169565, 40.81488559008018)",117
"(-73.92033105000432, 40.814637886626286, -73.92012648851289, 40.81474112129788)",26
"(-73.9272943240921, 40.811079651960895, -73.92714299869706, 40.810949809094446)",1062
"(-73.92714299869706, 40.810949809094446, -73.92637705038197, 40.810608518270335)",1047
"(-73.92714299869706, 40.810949809094446, -73.92765348080864, 40.810267633263656)",131
"(-73.93123600546562, 40.81366672819898, -73.93115852321453, 40.81363548962969)",864
"(-73.93123600546562, 40.81366672819898, -73.93128890618829, 40.81377808913845)",864
"(-73.93128890618829, 40.81377808913845, -73.93134350049637, 40.813902381302654)",864
"(-73.93039605135712, 40.813303746921434, -73.9302781270452, 40.81324802492266)",1016
"(-73.9302781270452, 40.81324802492266, -73.93020618460581, 40.81321763462782)",1016
"(-73.93020618460581, 40.81321763462782, -73.93002642587906, 40.813112448412916)",1016
"(-73.92777315343402, 40.810107708714014, -73.92765348080864, 40.810267633263656)",131
"(-73.92777315343402, 40.810107708714014, -73.92790667535635, 40.809928131223444)",131
"(-73.92988099693599, 40.81304070476644, -73.93002642587906, 40.813112448412916)",1016
"(-73.92240093433908, 40.81356599986894, -73.92208764616123, 40.813731535965545)",42
"(-73.92240093433908, 40.81356599986894, -73.9225225349713, 40.813501746499895)",42
"(-73.92208764616123, 40.813731535965545, -73.92201395098697, 40.81377145652563)",42
"(-73.9225225349713, 40.813501746499895, -73.92287548299252, 40.813315251458135)",42
"(-73.92569841702155, 40.81186090236398, -73.92562802367921, 40.81189945141076)",42
"(-73.92524671311025, 40.8120967641105, -73.92511780442845, 40.81216251224488)",42
"(-73.92524671311025, 40.8120967641105, -73.92555271693244, 40.81194069063054)",42
"(-73.92511780442845, 40.81216251224488, -73.92468325665588, 40.81238414334623)",42
"(-73.92468325665588, 40.81238414334623, -73.92452249846339, 40.81246700737395)",42
"(-73.92409212794445, 40.81268884158548, -73.92401198000911, 40.812730154050165)",42
"(-73.92409212794445, 40.81268884158548, -73.9241656654807, 40.81265093760327)",42
"(-73.92401198000911, 40.812730154050165, -73.9238296351715, 40.812824142034856)",42
"(-73.9238296351715, 40.812824142034856, -73.92369995450615, 40.81289089122238)",42
"(-73.92369995450615, 40.81289089122238, -73.92287548299252, 40.813315251458135)",42
"(-73.92795217989331, 40.80986693120578, -73.92790667535635, 40.809928131223444)",131
"(-73.92795217989331, 40.80986693120578, -73.92810129779096, 40.809666377121175)",131
"(-73.92637705038197, 40.810608518270335, -73.92623360108612, 40.81054597073939)",1047
"(-73.92452249846339, 40.81246700737395, -73.9241656654807, 40.81265093760327)",42
"(-73.93061686858168, 40.81533054030701, -73.93022428711073, 40.81640968610334)",380
"(-73.92903161426892, 40.81674691201539, -73.92872370710485, 40.81741543114507)",64
"(-73.9300207010884, 40.816995803395, -73.92974535948179, 40.81768239814187)",380
"(-73.9300207010884, 40.816995803395, -73.93022428711073, 40.81640968610334)",380
"(-73.92974535948179, 40.81768239814187, -73.92923853279106, 40.819010242639216)",390
"(-73.92872370710485, 40.81741543114507, -73.92829121392583, 40.81876438729634)",64
"(-73.9288386383102, 40.82001656895707, -73.92809349111822, 40.82194611362411)",297
"(-73.9288386383102, 40.82001656895707, -73.92920498377633, 40.81909653555359)",390
"(-73.92809349111822, 40.82194611362411, -73.92784131738969, 40.822532737444995)",297
